,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-06-12 00:00:00,26.84,33.09,23.22,0.2,0.2,0.01,0,0.04,0.15,9.56,508.3168,301.8734,284.8835,325.1184,417.6144,1071.3826,26.4,33.6,23.7,26.9,28.3,25.6,26.8,27.5,26.1,26.5,27,26.2,26.6,26.8,26.4,26.4,26.7,26.2,9121,6716
2023-06-11 00:00:00,26.35,32.43,21.81,0,0.09,0.01,0,0.03,0.11,9.58,405.8185,287.021,278.5549,319.3946,390.4174,1067.5712,26.1,32.9,22.7,26.9,28.6,25.2,26.9,27.9,25.9,26.6,27.2,26.2,26.6,26.9,26.3,26.4,26.7,26.2,6868,6687
2023-06-10 00:00:00,26.85,34.45,21.23,0,0.01,0,0,0.03,0.1,9.53,361.8783,282.027,276.9972,316.5781,378.9549,1067.8648,26.8,33.3,22.3,27.1,28.9,25,26.9,27.9,25.7,26.6,27.1,26,26.5,26.8,26.2,26.3,26.6,26,6863,6673
2023-06-09 00:00:00,26.64,34.03,22.14,0.4,0.02,0,0,0.03,0.36,4.99,333.5383,281.2494,282.4203,313.8566,577.9923,950.7468,26.4,33.7,22.9,26.8,29,25,26.7,27.8,25.7,26.4,26.9,25.8,26.4,26.6,26.1,26.2,26.5,26,6878,6670
2023-06-08 00:00:00,26.54,33.73,21.88,0,0.01,0,0,0.02,0.45,2.28,309.6571,274.8812,280.3568,308.6122,633.6421,882.5112,26.6,34.7,22.1,26.7,29.2,24.6,26.4,27.7,25.4,26.1,26.6,25.6,26.1,26.4,26,26,26.2,25.9,6949,6713
2023-06-07 00:00:00,26.1,32.86,21.5,0,0,0,0,0.02,0.39,2.28,299.5186,272.6912,278.4782,307.3506,595.4068,881.3575,26.1,32.8,22.3,26.2,28.4,24.4,26,27.2,25.1,25.9,26.2,25.4,26,26.2,25.8,26,26.3,25.8,5991,6622
2023-06-06 00:00:00,25.96,30.11,22.72,0,0,0,0,0.02,0.37,2.27,300.5208,274.6321,280.0307,309.2937,582.0292,883.5218,25.7,29.5,23.2,26.3,28,24.8,26.4,27.5,25.5,26.2,26.7,25.8,26.2,26.5,26,26.1,26.3,25.9,6916,6690
2023-06-05 00:00:00,25.84,33.33,20.18,0,0.01,0,0,0.02,0.37,2.27,302.6164,274.4546,279.6809,308.2037,578.7309,876.0605,26.1,34.3,21.2,26.4,29,24.1,26.3,27.4,25.1,26.1,26.6,25.4,26.1,26.4,25.9,26,26.3,25.8,6935,6690
2023-06-04 00:00:00,25.78,33.97,21.87,0,0.01,0,0,0.02,0.36,2.27,300.7591,274.2437,278.0647,307.5866,566.2365,869.3733,26.1,35.1,22.3,26.1,28.9,24.2,26,27.4,25,25.9,26.4,25.4,26,26.3,25.8,26,26.3,25.7,6216,6499
2023-06-03 00:00:00,25.63,31.44,21.74,0,0,0,0,0.02,0.28,2.27,296.7042,272.6371,274.2794,306.0314,521.5674,870.8327,25.9,31.9,22.5,26.5,28.5,24.8,26.4,27.4,25.5,26.2,26.6,25.8,26.2,26.4,26,26,26.2,25.8,2564,6442
2023-06-02 00:00:00,26.04,32.68,22.7,0,0,0,0,0.02,0.25,2.28,292.7403,270.6284,271.0702,304.2011,497.7385,872.0679,26.2,33.1,23,26.1,28.6,24.6,25.9,27,25.2,25.8,26.2,25.4,26,26.2,25.7,25.9,26.2,25.7,6695,6437
2023-06-01 00:00:00,25.08,32.65,21.29,0,0,0,0,0.02,0.24,2.29,291.9247,271.5946,274.6325,306.9658,494.4059,878.0541,25.2,31.5,22.1,25.8,27.3,24.4,26,26.7,25.1,25.9,26.4,25.4,26.1,26.4,25.9,26.1,26.3,25.8,6561,6326
2023-05-31 00:00:00,25.29,31.44,21.97,0,0,0,0,0.02,0.21,2.3,292.2051,269.6848,276.9164,312.5054,483.7317,886.6091,25.2,30.2,22.5,26.1,27.9,24.8,26.4,27.8,25.5,26.4,27.2,25.8,26.5,27,26.1,26.4,26.7,26.1,6461,6240
2023-05-30 00:00:00,26.47,33.15,21.49,0,0.01,0,0,0.01,0.17,2.32,297.6536,275.5383,278.9154,308.6609,443.1552,881.8661,27.1,32.7,23,27.7,30,25.6,27.6,28.7,26.4,27,27.7,26.6,26.8,27.1,26.2,26.4,26.7,26,6384,6158
2023-05-29 00:00:00,26.41,34.25,19.68,0,0.01,0,0,0.02,0.14,2.32,292.7049,270.1508,274.8908,305.9489,410.5604,873.2528,26.6,34.1,21.5,27.2,30,24.7,27.1,28.5,25.7,26.5,27.3,25.9,26.3,26.6,25.8,25.9,26.3,25.5,6274,6027
2023-05-28 00:00:00,26.91,35.51,19.73,0,0.01,0,0,0.02,0.15,2.34,293.4526,269.4338,273.0408,305.7509,410.2375,872.132,26.9,35.1,21.3,26.5,30,24,26,28.1,24.8,25.6,26.3,25,25.6,25.8,25.3,25.4,25.7,25.2,6072,5878
2023-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55591
2023-05-26 00:00:00,23.19,23.19,23.19,4.4,0.01,0,0,0.02,0.14,2.45,294.653,270.6699,268.4589,309.8805,408.9322,903.0064,25.6,29.9,22.5,24.9,26.1,23.4,24.8,25.9,24.3,24.9,25.4,24.5,25.3,25.4,25.2,25.4,25.4,25.4,3335,3064
2023-05-25 00:00:00,21.51,22.37,20.89,0,0.13,0.03,0,0.01,0.06,2.4,383.6861,313.5,268.4188,289.5135,344.4256,945.8636,29.5,29.7,29.3,27.8,28.8,26.8,27.9,29.3,26.5,27.8,29,26.6,28.2,29.4,27,27.8,28.6,27,0,2238
2023-05-24 00:00:00,21.63,22.08,21.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55591
